,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
1473,1471,260.96508222818375,139.1126553416252,1.0,640.911257982254,130.7019704580307,1.0,282.2088232040405,434.0280250310898,0.9999997615814209,640.5391044616699,427.336361348629,0.9999982714653015,456.68289375305176,280.2093434333801,0.9999942183494568,443.07005643844604,154.2160201072693,0.9999997615814209,453.30589854717255,158.83332419395447,1.0,460.7354257106781,164.02676067128778,1.0,453.9570324420929,168.8555989265442,0.9999998807907104,464.91109895706177,157.51186871528625,0.9999998807907104,470.10992527008057,170.16306924819946,1.0,460.72252827882767,176.75266814231873,0.9999983906745911,477.73177790641785,161.70509958267212,1.0,472.04093885421753,187.29515439271927,0.9999998211860657,487.9010081291199,169.16930031776428,0.9999960660934448,492.0270882509649,183.73301649093628,0.9999997019767761,518.183709859848,189.6161847114563,0.9999999403953552,548.6688748002052,189.51321411132812,0.999996542930603
1474,1472,261.22338819503784,139.51902243494987,1.0,641.4013686180115,130.8161119222641,1.0,282.9722716808319,433.64171719551086,0.9999997019767761,641.4442646503448,427.0535708665848,0.9999986886978149,456.01309394836426,279.35987615585327,0.999996542930603,442.90265476703644,150.4273087978363,1.0,452.47208428382874,156.55913561582565,1.0,459.78776612877846,162.66065227985382,1.0,453.29415488243103,166.4461441040039,1.0,463.53628396987915,156.14723984897137,0.9999999403953552,468.8973197340965,168.29549646377563,1.0,460.98129761219025,175.66178059577942,0.9999992847442627,476.0637210384011,160.28409695625305,1.0,471.6738154888153,186.22563195228577,1.0,487.8071267604828,168.8442325592041,0.9999992847442627,492.317396491766,183.8038945198059,0.9999998211860657,519.1458594799042,189.77405393123627,0.9999998807907104,551.6527848243713,189.19995200634003,0.9999997615814209
1475,1473,260.4395986199379,138.9758905172348,1.0,641.4730694293976,130.71812438964844,1.0,282.73849868774414,433.3242738246918,0.9999996423721313,640.604008436203,427.2260900735855,0.9999983310699463,456.08410120010376,279.055251121521,0.9999954104423523,447.75612592697144,147.84759494662285,1.0,456.8644094467163,157.00452065467834,0.9999998807907104,462.37721943855286,162.8142136335373,1.0,455.5460319519043,165.53619992733002,0.9999994039535522,467.9728792645037,157.93397891521454,1.0,469.9151803255081,168.84198379516602,1.0,460.37596121430397,175.41711735725403,0.9999998807907104,476.9992378950119,160.51423835754395,1.0,470.1771492958069,185.16814875602722,1.0,487.78318452835083,168.45089864730835,0.9999996423721313,491.4580062031746,184.1390495300293,0.9999997019767761,519.6244909763336,189.88478803634644,0.9999998807907104,554.2990778684616,188.1330477297306,1.0
1476,1474,260.62239480018616,138.76068544387817,0.9999998807907104,641.4109663963318,130.74705755710602,0.9999999403953552,282.3904799222946,433.1973354816437,0.9999997615814209,640.4345126152039,427.2235795855522,0.9999979734420776,456.30661249160767,277.920773267746,0.9999978542327881,451.6295397877693,142.4184811115265,0.9999999403953552,459.1481382846832,153.3506474494934,1.0,462.34011697769165,161.17011380195618,0.9999999403953552,456.59964776039124,161.46681928634644,0.9999977946281433,469.505245923996,156.45031920075417,1.0,469.6172527074814,168.84959363937378,1.0,459.34721821546555,174.18718814849854,0.9999998807907104,477.3295578956604,159.99050664901733,0.9999999403953552,469.6154980659485,184.78041458129883,1.0,488.5833878517151,169.08114171028137,0.9999998211860657,491.190705537796,184.82634830474854,0.9999997615814209,518.4289298057556,189.9263997077942,0.9999997615814209,555.6310203671455,188.0064180730842,0.9999999403953552
1477,1475,260.5802834033966,138.95210528373718,1.0,641.3459112644196,131.0579474568367,1.0,283.26719146966934,432.78831791877747,0.9999997615814209,640.099527835846,427.39160519838333,0.9999980926513672,455.6748757362366,278.84018635749817,0.9999963045120239,454.6750910282135,140.10396016389132,0.9999998807907104,461.58602821826935,152.21049642562866,1.0,463.704044342041,161.58693838119507,0.9999999403953552,457.9517993927002,160.3345968723297,0.9999988079071045,471.38516759872437,156.7515088915825,1.0,471.565043926239,168.89083909988403,1.0,459.99954230114236,173.26728582382202,1.0,479.9755573272705,160.54673075675964,0.9999998807907104,470.18414545059204,185.16665744781494,1.0,490.01998949050903,169.79811692237854,0.9999997615814209,492.79886001348495,186.3107771873474,0.9999998807907104,521.5014889240265,191.55454921722412,0.9999997615814209,556.679927110672,187.8219036012888,1.0
1478,1476,261.03823709487915,139.3098360300064,0.9999999403953552,641.4218993186951,130.91779553890228,1.0,283.33132672309875,433.0278785228729,0.9999997615814209,640.4467887878418,427.57330015301704,0.9999982118606567,456.61806774139404,276.71038538217545,0.9999963641166687,457.4243006706238,136.82290029525757,0.9999998807907104,463.253901720047,148.5210200548172,1.0,465.4594235420227,158.62940549850464,1.0,459.19144827127457,157.84686768054962,0.9999995827674866,473.48929738998413,153.76062631607056,1.0,471.8604202270508,167.42322993278503,0.9999999403953552,458.87712049484253,171.156081199646,1.0,479.11156702041626,161.00775361061096,0.9999998211860657,469.6455320119858,185.1612319946289,1.0,490.99485063552856,170.0651580095291,0.9999996423721313,492.88254314661026,187.62550294399261,0.9999998211860657,521.5444350242615,192.57428884506226,0.9999995231628418,554.938819527626,189.55296564102173,0.9999999403953552
1479,1477,261.1311249732971,139.41586220264435,1.0,641.4895329475403,131.03994750976562,1.0,283.44286715984344,433.04429483413696,0.9999997615814209,640.7984485626221,427.1571822166443,0.9999982118606567,456.0924234390259,277.15894532203674,0.9999972581863403,457.9453020095825,133.1577888727188,1.0,463.91315245628357,146.35788524150848,1.0,465.94282698631287,157.2825276851654,1.0,458.81433618068695,156.6085810661316,0.9999996423721313,474.2958884239197,151.61964893341064,1.0,473.13956093788147,167.74572563171387,0.9999999403953552,459.4341805577278,169.67385005950928,0.9999999403953552,480.59101843833923,160.54483270645142,0.9999999403953552,468.97893887758255,183.91716837882996,1.0,492.0182968620211,170.84075725078583,0.9999996423721313,492.45342457294464,187.92013582587242,0.9999998807907104,521.5334992408752,192.14289808273315,0.9999994039535522,555.2757176160812,190.3494987487793,0.9999999403953552
1480,1478,261.1872571706772,139.58040356636047,1.0,641.1802628040314,130.82699286937714,1.0,283.2173351049423,432.7784905433655,0.9999997019767761,640.6788837909698,427.11955934762955,0.9999985694885254,456.25218391418457,278.4737026691437,0.9999986886978149,457.57637572288513,131.15831476449966,0.9999998807907104,463.40763330459595,144.73573184013367,1.0,465.664687871933,156.067860879004,1.0,458.7617207765579,153.0806016921997,0.9999992847442627,474.0113277435303,150.5398325920105,1.0,471.78407526016235,165.56802690029144,1.0,459.17926704883575,168.54187631607056,1.0,479.6630439758301,157.96053516864777,0.9999997615814209,468.08399740606546,183.98237895965576,1.0,491.0025691986084,169.91501927375793,0.9999996423721313,492.1489392518997,188.70990192890167,0.9999998211860657,518.921511888504,192.16337299346924,0.9999994039535522,557.932767033577,189.50654542446136,1.0
1481,1479,261.4486149549484,139.55390992760658,1.0,641.3101460933685,130.9815331697464,1.0,283.1595813035965,433.4199662208557,0.9999997615814209,640.6663484573364,427.50155958533287,0.9999982118606567,456.4989275932312,279.05727982521057,0.9999978542327881,458.4849486351013,131.52170756459236,1.0,462.5167155265808,143.95245575904846,1.0,465.5316708087921,155.78301653265953,1.0,458.7978563308716,152.8365240097046,0.9999995827674866,473.56929445266724,150.4796884059906,1.0,471.6657383441925,165.42146241664886,1.0,459.0650510787964,168.256760597229,1.0,480.10403990745544,158.34114933013916,0.9999998807907104,467.8653342574835,184.0282883644104,1.0,491.5040167570114,170.81175470352173,0.9999997615814209,492.4453392326832,189.06714916229248,0.9999999403953552,521.4057261943817,195.77260053157806,0.9999999403953552,558.086841583252,190.35712504386902,1.0
1482,1480,261.1631917953491,139.45714366436005,1.0,641.3741807937622,131.0691059231758,1.0,283.12352657318115,433.5776469707489,0.9999997615814209,640.4533562660217,427.16229432821274,0.9999985694885254,455.95846128463745,278.26179671287537,0.9999989867210388,460.5032002925873,136.99852228164673,0.9999998807907104,465.178346157074,147.70771446824074,1.0,467.0793209075928,157.8259973526001,1.0,459.92893939465284,156.97769260406494,0.9999998807907104,475.4239649772644,151.89401006698608,1.0,472.55881547927856,166.26775431632996,1.0,458.7900037765503,169.41528463363647,1.0,481.2990186214447,158.73390769958496,1.0,466.8833235502243,183.71002197265625,1.0,491.3719997406006,170.51363265514374,0.9999997019767761,491.5383163690567,189.125195145607,0.9999998807907104,518.3052563667297,196.58510726690292,1.0,555.3638256192207,193.1888370513916,1.0
1483,1481,260.1247798874974,138.7548142671585,1.0,641.6893680095673,131.13961499929428,1.0,282.5828068256378,433.2302441596985,0.9999997615814209,640.2041244506836,426.7975254058838,0.9999985694885254,456.1466279029846,278.8249626159668,0.9999987483024597,461.38458824157715,142.7929904460907,0.9999998211860657,465.65867614746094,151.36245560646057,1.0,468.3425143659115,158.9046971797943,1.0,460.0989595577121,158.78793263435364,0.9999998211860657,475.92243591696024,152.87761163711548,1.0,473.2988991737366,167.68777060508728,1.0,459.4365738630295,170.79011392593384,1.0,482.16166830062866,159.85199451446533,1.0,467.27586203813553,184.6727499961853,1.0,491.11136704683304,171.28856194019318,0.9999997019767761,491.25385135412216,189.2937524318695,0.9999998807907104,518.48455286026,196.6983340382576,1.0,555.7671353518963,194.46423757076263,1.0
1484,1482,260.55418133735657,139.0918755531311,1.0,641.1897222995758,131.30706256628036,1.0,282.4802975654602,433.1698486804962,0.9999997615814209,640.3174259662628,427.0847866535187,0.9999984502792358,456.3158345222473,278.69097566604614,0.9999982118606567,462.86700773239136,145.90676879882812,0.9999998807907104,466.7312295436859,153.5763931274414,1.0,469.03296089172363,160.32605075836182,1.0,462.40420293807983,161.37398433685303,0.9999994039535522,476.816439807415,154.85577058792114,1.0,474.3129914999008,168.87781810760498,1.0,460.88428151607513,171.55920532345772,1.0,483.7562838792801,162.07267045974731,1.0,467.16263031959534,185.93633556365967,1.0,491.77056658267975,173.20880615711212,0.9999991655349731,491.50609132647514,190.73295164108276,0.9999997615814209,519.0769534111023,197.20098686218262,0.9999999403953552,555.9290546402335,194.2199683189392,1.0
1485,1483,261.06158125400543,139.31188488006592,1.0,641.0952699184418,131.25317251682281,1.0,282.8186515569687,432.64236521720886,0.9999997019767761,640.3249790668488,426.6531219482422,0.9999985694885254,456.52779483795166,279.921986579895,0.9999972581863403,463.00685262680054,148.57338225841522,1.0,467.1075874567032,155.47622060775757,1.0,470.049298286438,162.6271312236786,1.0,462.42153310775757,163.43756425380707,0.9999996423721313,477.12361109256744,156.56391459703445,1.0,475.3606861233711,171.00668251514435,1.0,462.4050874710083,175.49361062049866,1.0,484.20051753520966,164.19380310177803,1.0,468.27784138917923,188.82394474744797,1.0,493.63702726364136,175.63036608695984,0.9999996423721313,492.9706982374191,192.18821096420288,0.9999984502792358,519.4845125675201,199.11169743537903,0.9999997615814209,556.0833306610584,194.91710102558136,1.0
1486,1484,260.66424626111984,138.87053668498993,0.9999999403953552,641.631026506424,130.76752197742462,1.0,282.51761841773987,432.8813011646271,0.9999997019767761,640.7403972148895,426.8661069869995,0.9999982714653015,456.3715019226074,280.16944789886475,0.9999970197677612,466.734735250473,149.62135708332062,1.0,469.87910771369934,155.99993016135704,1.0,472.4484877586365,162.97477281093597,0.9999998807907104,464.28817224502563,162.62097072601318,0.9999997615814209,480.0428967475891,156.91878724098206,1.0,477.27675342559814,172.0381123572588,0.9999999403953552,463.4142909049988,175.22829866409302,1.0,486.30459547042847,166.0983190536499,1.0,468.93958270549774,189.8011932373047,0.9999999403953552,495.2260990142822,177.2250587940216,0.9999997615814209,493.5538409948349,193.2780020236969,0.9999982118606567,519.131201505661,200.146586894989,0.999999463558197,557.33640396595,193.56033205986023,0.9999998807907104
1487,1485,260.7834310531616,139.06841880083084,1.0,641.4004440307617,131.27005422115326,1.0,282.07824647426605,433.3614709377289,0.9999997615814209,640.5310168266296,426.8729442358017,0.999998152256012,456.8648290634155,278.72394156455994,0.999998927116394,470.8963267803192,149.33066082000732,1.0,474.34146678447723,154.45071935653687,1.0,477.0903878211975,161.11383485794067,0.9999999403953552,469.139200091362,161.63627290725708,0.9999997019767761,482.55670392513275,156.46794345974922,1.0,478.65358209609985,171.499955534935,0.9999998807907104,463.9679617881775,173.7042577266693,1.0,487.86836791038513,166.71205759048462,1.0,468.2111347615719,189.49974370002747,0.9999998807907104,495.55069971084595,178.98675167560577,0.9999995231628418,493.09657549858093,194.25109386444092,0.9999984502792358,519.300731420517,200.52853226661682,0.999998927116394,558.2968101501465,192.95736598968506,1.0
1488,1486,260.92044907808304,139.1625839471817,1.0,641.6205093860626,131.6138801574707,1.0,283.1543482542038,432.7846133708954,0.9999996423721313,640.6908357143402,426.57383394241333,0.999998152256012,456.78724193573,278.30708837509155,0.9999990463256836,474.25446712970734,145.33189630508423,0.9999994039535522,476.1999082714319,153.10201787948608,1.0,477.6104246377945,160.0158886909485,1.0,470.27425813674927,159.69312191009521,0.9999999403953552,483.9876651354134,155.76162268221378,1.0,479.2103328704834,171.94333229586482,0.9999999403953552,464.98201417922974,172.08758491277695,1.0,488.61373567581177,166.7545006275177,0.9999999403953552,467.46746933460236,188.2020360827446,0.9999998807907104,495.2949073314667,179.72779586911201,0.9999997019767761,492.09716392308474,194.71580266952515,0.9999994039535522,518.4091131687164,200.96219301223755,0.9999982714653015,557.7293528318405,193.46107149124146,1.0
1489,1487,260.482608884573,138.7411391735077,1.0,641.5499088764191,131.19929599761963,1.0,282.78778982162476,432.70692682266235,0.9999996423721313,640.4261591434479,427.3199140429497,0.999998152256012,456.63327074050903,278.94309258461,0.9999991655349731,478.1478865146637,144.43719172477722,0.9999983906745911,479.1669659614563,152.23748207092285,1.0,479.34407806396484,159.09350395202637,1.0,472.58094358444214,158.79221844673157,0.9999997615814209,485.74612867832184,155.03621876239777,1.0,480.11103916168213,171.5765155851841,0.9999998807907104,465.99349761009216,170.07191264629364,1.0,489.96722745895386,167.34619617462158,0.9999998807907104,467.44875621795654,187.59528350830078,0.9999998807907104,495.24727511405945,180.75470739603043,0.9999998807907104,491.3743487596512,195.02961081266403,0.9999996423721313,516.6560838222504,203.5567411184311,0.9999998211860657,555.2885849475861,196.47507789731026,1.0
1490,1488,260.4683372080326,138.75669157505035,0.9999999403953552,641.6699483394623,131.2652708888054,1.0,283.37689930200577,432.76769614219666,0.9999997019767761,640.6298232078552,427.3323504924774,0.9999983310699463,456.2850675582886,279.1825997829437,0.9999992847442627,482.8839421272278,145.03517961502075,0.9999997615814209,483.07686948776245,151.99429154396057,1.0,480.075674533844,158.55363512039185,1.0,474.43391382694244,156.27970153093338,0.9999998807907104,489.08230209350586,155.79008205235004,1.0,480.49467515945435,170.61358892917633,1.0,467.20620036125183,167.63506627082825,1.0,491.1276605129242,167.23170566558838,0.9999999403953552,466.3617500066757,184.96604824066162,0.9999997615814209,495.5464611053467,182.1870846748352,0.9999999403953552,490.85129940509796,195.45111978054047,0.9999997019767761,514.9041998386383,206.83232235908508,0.9999999403953552,553.5085954666138,199.11983633041382,0.9999994039535522
1491,1489,260.9869945049286,139.13001519441605,1.0,641.0009818077087,130.90028059482574,1.0,283.15600502491,433.4791045188904,0.9999997615814209,640.9113020896912,427.09318166971207,0.9999982118606567,456.9045901298523,278.4199900627136,0.9999989867210388,486.41660165786743,143.98754501342773,0.9999995827674866,484.3586130142212,151.102356672287,1.0,482.911337018013,157.92935824394226,1.0,477.75252413749695,156.03249486535788,0.9999998807907104,491.0154290795326,156.06174007058144,1.0,481.71880888938904,170.36615526676178,0.9999999403953552,468.80063700675964,166.61109590530396,0.9999998807907104,492.2836216390133,167.6089015007019,1.0,467.4123390316963,183.74333214759827,0.9999996423721313,494.77552366256714,181.95204186439514,0.9999999403953552,490.4555435180664,195.74594721198082,0.9999996423721313,514.8796297311783,208.25728178024292,0.9999995231628418,555.6092070639133,198.74082279205322,1.0
1492,1490,260.93675196170807,138.88084590435028,1.0,641.2702488899231,131.05554342269897,1.0,282.8004014492035,433.90496134757996,0.9999996423721313,641.5546863079071,426.82270860671997,0.999998927116394,458.0330934524536,277.2613582611084,0.999998927116394,487.8478271961212,144.35392880439758,0.9999988079071045,485.65710043907166,150.99891829490662,1.0,484.122810870409,157.6031037569046,1.0,479.62035155296326,155.7949511706829,0.9999998807907104,492.04352398216724,156.09554970264435,1.0,482.1707172393799,169.79681038856506,1.0,469.463423371315,166.41705513000488,1.0,493.197816491127,167.57309246063232,0.9999998807907104,467.4383957386017,183.52332043647766,0.9999996423721313,495.8089597225189,183.4962546825409,0.9999999403953552,490.14067459106445,195.6111400425434,0.999999463558197,512.7444653511047,209.5691487789154,0.9999993443489075,554.0689738988876,199.61686277389526,0.9999997019767761
1493,1491,260.90026956796646,139.05457800626755,0.9999998807907104,640.915952205658,131.66542330384254,1.0,282.92097520828247,434.0796455144882,0.9999997615814209,641.326717376709,426.6260541677475,0.9999985694885254,457.23475074768066,277.1875628232956,0.9999991655349731,491.91509760171175,142.74182391166687,0.9999988079071045,487.39652609825134,150.06825804710388,1.0,485.44775569438934,157.16237497329712,1.0,479.1355366706848,153.8848578929901,1.0,493.25330007076263,155.77260379493237,1.0,482.43813621997833,169.64841270446777,1.0,470.1114432811737,165.54339826107025,0.9999998807907104,493.99425995349884,167.55958938598633,0.9999999403953552,467.74854281544685,183.3619682788849,0.9999996423721313,495.4985280036926,183.8004071712494,0.9999998807907104,489.59702467918396,195.48304426670074,0.9999990463256836,512.449863910675,209.77995681762695,0.9999992847442627,551.8478102684021,203.86372388899326,0.9999997615814209
1494,1492,260.6873704791069,139.01281011104584,1.0,640.9205515384674,131.3264656662941,1.0,282.7510392665863,433.35671520233154,0.9999997019767761,640.7109093666077,426.4325784444809,0.9999988079071045,456.3843183517456,277.8760287761688,0.9999992847442627,492.2273426949978,142.82932233810425,0.9999980926513672,487.27228569984436,150.37183284759521,1.0,485.0304515361786,157.5656135082245,1.0,478.7441186904907,154.00714421272278,1.0,493.17206740379333,156.10108633339405,1.0,481.9937856197357,169.86272382736206,1.0,469.85277259349823,165.84790980815887,1.0,493.68834400177,167.6657338142395,1.0,468.0145136360079,183.3254268169403,0.9999998807907104,495.2006838321686,183.51879787445068,0.9999998807907104,489.03844141960144,195.5669323503971,0.9999991655349731,514.0330208539963,209.42620015144348,0.9999998807907104,551.52512383461,204.6175395846367,0.9999997615814209
