,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
1569,1567,262.5293622016907,140.18381606042385,0.9999998211860657,642.835331082344,128.77968883514404,1.0,286.6956329345703,434.40544748306274,0.9999995231628418,643.9163489043713,426.09425258636475,0.9999990463256836,459.41286039352417,281.6225018501282,0.999990701675415,552.4645657539368,319.10850977897644,0.9999992847442627,560.6141867637634,320.37536334991455,1.0,572.403849363327,320.7895259857178,1.0,568.4701080322266,327.0708923339844,0.9999994039535522,568.9796099662781,314.6243941783905,1.0,584.3011054992676,321.26621079444885,1.0,582.8492045402527,332.8610724210739,0.9999998211860657,583.8790400028229,310.54090428352356,1.0,598.4916064739227,332.74565428495407,0.9999998807907104,595.029116153717,305.69298219680786,1.0,612.9020375609398,313.9534935951233,1.0,630.4411611557007,294.93963170051575,0.9999998807907104,618.4272817373276,267.1413251757622,0.9999999403953552
1570,1568,262.9688093662262,140.53018939495087,0.9999998211860657,643.4301297664642,129.35327625274658,0.9999999403953552,286.1581382751465,433.95728826522827,0.9999994039535522,643.9564266838133,426.16633772850037,0.9999991655349731,460.3199720978737,281.71899223327637,0.999992847442627,553.6768190860748,312.5606589317322,0.9999979734420776,562.9998295307159,315.0257377624512,1.0,574.1923551559448,317.6496275663376,0.9999998807907104,570.2215088605881,324.3033267259598,0.9999961853027344,571.354218184948,311.14032912254333,0.9999999403953552,584.8229703903198,319.4293224811554,1.0,582.077309846878,331.514477789402,1.0,586.2327809333801,309.87048602104187,1.0,598.1181027889252,333.10609209537506,1.0,597.2714521884918,306.9341902732849,1.0,613.7453210353851,315.02467638254166,1.0,634.2216973304749,297.340726852417,0.9999998807907104,622.3007080554962,269.29493629932404,0.9999999403953552
1571,1569,262.63143610954285,140.12898077070713,0.9999999403953552,643.3779665827751,129.3017520904541,1.0,286.13830304145813,434.2633285522461,0.9999994039535522,644.3289347887039,426.1076033115387,0.9999989867210388,460.1718607246876,279.20049715042114,0.9999974966049194,553.6547920703888,309.3368842601776,0.9999998807907104,563.0849067568779,311.4169411659241,1.0,573.5981456041336,314.387837767601,0.9999998807907104,569.3708100318909,320.5721287727356,0.9999889135360718,572.0660090073943,307.9346569031477,1.0,584.6995458602905,318.6171944141388,1.0,580.4098362624645,330.64917373657227,1.0,586.6140027046204,308.94802486896515,1.0,596.1642716526985,333.7697105407715,1.0,597.2410752773285,308.2759265899658,1.0,612.9194360971451,316.66897904872894,1.0,634.8939077854156,299.4841043353081,1.0,625.9230289459229,272.4516408443451,0.9999999403953552
1572,1570,263.1376881599426,140.26655808091164,0.9999999403953552,643.3702897429466,129.077303647995,1.0,286.64059019088745,433.6354491710663,0.9999995231628418,644.0009097066941,425.42501997947693,0.9999991655349731,459.5953150689602,280.41788053512573,0.9999961853027344,554.9475625753403,306.64831125736237,0.9999998807907104,562.8705978393555,309.9748194217682,1.0,571.562824010849,313.40489077568054,0.9999999403953552,567.8752856254578,317.7016826868057,0.9999852776527405,572.3928722143173,307.81384252011776,0.9999999403953552,582.0335521697998,318.96209692955017,1.0,575.7560439109802,329.29373121261597,0.9999992847442627,587.1674423217773,309.58835446834564,1.0,588.216754347086,334.8509216308594,1.0,597.6613885164261,311.1420102119446,1.0,609.3951585292816,322.60339391231537,1.0,632.1399393081665,308.32513150572777,1.0,630.9338502883911,278.5444407463074,0.9999991655349731
1573,1571,262.9792675971985,140.24842581152916,0.9999998211860657,643.4613610506058,128.91563272476196,1.0,286.48890829086304,433.4473280906677,0.9999995827674866,644.5324905514717,425.847177028656,0.9999990463256836,460.23953357338905,279.9192707538605,0.9999961853027344,554.4586646556854,301.46571159362793,0.9999998211860657,562.5961257219315,308.38787361979485,1.0,567.7831974029541,314.5657056570053,0.9999996423721313,567.2676050662994,315.953336391598,0.9998883008956909,571.4305689930916,310.36120557785034,0.9999998211860657,579.1328103542328,321.2312159538269,1.0,568.9981861114502,329.34118127822876,0.9999993443489075,586.4080190658569,310.9612810611725,1.0,583.0192868709564,335.44906759262085,0.9999994039535522,597.5789247751236,314.56462955474854,1.0,607.27734375,326.8952569961548,1.0,631.5859498977661,315.9888238599524,0.9999996423721313,632.6987285614014,285.6444984674454,0.9999970197677612
1574,1572,262.6876175403595,140.5468446612358,0.9999998211860657,643.6246430873871,129.4861421585083,1.0,285.63424944877625,434.6465353965759,0.9999994039535522,643.7465724945068,426.2169244289398,0.9999992847442627,462.0760290622711,281.1134696006775,0.9999933242797852,555.9995297579153,298.6596509218216,0.9999998807907104,562.9317294359207,307.342839717865,1.0,567.0297861099243,313.73784136772156,0.9999995827674866,566.3803765773773,314.71934258937836,0.9999369978904724,571.8737227618694,309.86792385578156,0.9999998807907104,578.4751003980637,321.28725242614746,1.0,567.0021579265594,327.68226289749146,1.0,586.470290184021,311.81500911712646,1.0,579.5271619856358,335.4804096221924,0.9999991655349731,597.8058038949966,316.27803230285645,1.0,605.8094429969788,329.31316804885864,0.9999999403953552,632.0469646453857,321.24020981788635,0.9999998807907104,640.7903959751129,289.8388080596924,0.9999985098838806
1575,1573,263.01945209503174,140.6638207435608,0.9999997615814209,643.600284665823,129.5948667526245,0.9999999403953552,286.22496223449707,434.73039627075195,0.9999994039535522,644.2268752008677,425.7266614437103,0.9999992847442627,463.66358518600464,280.92410230636597,0.9999898076057434,561.9665477275848,296.70048570632935,0.9999998807907104,566.737487077713,305.2865343093872,0.9999999403953552,567.7989339828491,312.0994019508362,0.9999998807907104,566.7685441970825,309.9321788549423,0.9999509453773499,573.1481844186783,309.15173268318176,1.0,578.0434236526489,320.70001792907715,1.0,564.9274211525917,325.35802614688873,1.0,586.2445974349976,312.7700300216675,1.0,575.409866809845,335.6608099937439,0.9999985694885254,598.2823972702026,317.33016300201416,1.0,602.4516296386719,331.1987996697426,1.0,630.5753836631775,322.7757407426834,1.0,645.8798723220825,290.3273150920868,1.0
1576,1574,263.5186541080475,140.67176443338394,0.9999998807907104,643.4072272777557,129.5907688140869,1.0,286.89116954803467,433.1120126247406,0.9999995231628418,643.9327392205596,426.51160991191864,0.9999992847442627,461.21865224838257,281.8743476867676,0.9999831318855286,571.7090353965759,291.4378675222397,1.0,573.319464802742,301.91115069389343,1.0,573.3385972976685,309.4838411808014,1.0,567.3337361812592,306.45827400684357,0.9999982118606567,579.9537087678909,306.1265468597412,1.0,579.5360260307789,319.8873040676117,1.0,565.7101531028748,321.3634762763977,1.0,589.6194767951965,313.6402807235718,1.0,569.8270950317383,332.8854857683182,0.9999978542327881,598.6474018096924,319.9429678916931,1.0,599.7697596549988,335.0622456073761,0.9999999403953552,628.7349843382835,328.82944679260254,0.9999998807907104,644.9565836787224,298.63554978370667,0.9999999403953552
1577,1575,262.65433835983276,140.58844429254532,0.9999998807907104,643.2498444914818,129.42302751541138,1.0,286.94896030426025,433.1921327114105,0.9999995231628418,644.2817928791046,426.29820144176483,0.9999991655349731,460.5162191390991,281.72929549217224,0.9999781847000122,577.8447725772858,289.93485593795776,1.0,578.260948061943,299.8735280036926,1.0,577.0838367938995,307.2371743917465,1.0,571.7194789648056,304.95271730422974,0.9999991655349731,584.8400974273682,304.3164134025574,1.0,581.9502345323563,317.5161843299866,1.0,566.6939837932587,318.5451397895813,1.0,592.9175653457642,311.58062505722046,1.0,573.5525431632996,331.74906861782074,0.9999990463256836,599.9549157619476,320.1162197589874,0.9999999403953552,595.9872607653961,338.0552268028259,0.9999998807907104,625.0581941604614,335.2161936759949,0.9999998211860657,646.1376218795776,310.5267195701599,0.9999998807907104
1578,1576,263.0915358066559,140.98522919416428,0.9999997019767761,643.2169606685638,129.3878173828125,1.0,286.6652479171753,433.96455669403076,0.9999994039535522,644.4885236918926,426.6508061885834,0.9999990463256836,460.64056557416916,281.75282526016235,0.9999873638153076,581.8330599069595,287.9128086566925,0.9999998807907104,580.9434350132942,297.2961106300354,1.0,581.3089318275452,305.349910736084,1.0,574.4959840774536,301.6504431962967,0.9999997615814209,588.5347241163254,302.00143456459045,1.0,583.4461319446564,315.58024969697,1.0,568.0120177268982,315.6942638158798,1.0,595.4813848733902,310.84121227264404,1.0,571.6503942906857,328.9371454715729,0.9999997019767761,600.7109417915344,321.8988370895386,1.0,595.4654085636139,337.8550338745117,0.9999998807907104,623.4022419452667,340.2398037314415,1.0,645.8510961532593,314.91956853866577,0.9999995231628418
1579,1577,263.5503942966461,140.964785695076,0.9999997019767761,642.8832995891571,129.63806104660034,1.0,286.50145745277405,434.35818207263947,0.9999994039535522,645.149738073349,426.58031380176544,0.9999990463256836,458.12271440029144,282.8027820587158,0.9999874830245972,584.702704668045,286.6802957057953,0.9999999403953552,583.3641154766083,293.826833486557,1.0,583.1339826583862,301.7833651304245,1.0,575.587504863739,298.61033380031586,0.9999998807907104,591.0781850814819,297.8231852054596,1.0,583.3380808830261,312.47079157829285,1.0,568.1129610538483,311.6913936138153,1.0,595.8616154938936,309.0129563808441,1.0,569.5231032371521,326.81524991989136,0.9999998807907104,600.6904816627502,322.48239946365356,1.0,593.6102313995361,337.4100079536438,1.0,620.4910003244877,342.4760572910309,1.0,646.6848614215851,320.3032946586609,0.9999997615814209
1580,1578,263.59484457969666,141.0195438861847,0.9999997019767761,642.9244050979614,129.44734835624695,1.0,286.3060095310211,434.61467611789703,0.9999994039535522,644.2257734537125,426.74622225761414,0.9999990463256836,458.4757454395294,282.9906142950058,0.9999842643737793,587.3027250766754,282.8290601968765,0.9999999403953552,585.7034773826599,290.52715587615967,1.0,585.2142479419708,298.05082380771637,1.0,577.0292618274689,295.8376133441925,1.0,592.687858581543,295.8648929595947,1.0,583.8146758079529,309.01058542728424,1.0,568.6127834320068,307.7126275897026,1.0,596.5254012942314,306.97062861919403,1.0,568.8828580379486,324.0263930261135,0.9999998807907104,600.9164032936096,322.7935255765915,1.0,590.4647178649902,336.704628944397,1.0,617.406702041626,342.6075496673584,0.9999997019767761,644.4302513003349,325.58190310001373,1.0
1581,1579,263.0666208267212,140.7202501296997,0.9999997615814209,643.258990585804,129.30906081199646,1.0,286.0935642719269,434.2072784900665,0.9999995827674866,644.5831398963928,426.1655777692795,0.9999986886978149,458.59577310085297,282.95985543727875,0.9999825358390808,588.0568083301187,282.05970573425293,0.9999998807907104,586.9723873138428,289.0928134918213,1.0,585.6052839756012,297.7558469772339,1.0,578.0876284837723,293.89256143569946,1.0,593.4185242652893,295.0481650829315,1.0,583.1304316520691,307.25799894332886,1.0,569.323646068573,304.24087285995483,1.0,595.2028152942657,306.13552951812744,1.0,566.7362303733826,320.8071758747101,0.9999997615814209,597.9582508802414,322.95859587192535,1.0,585.7094159126282,335.81483817100525,1.0,609.3261651992798,344.868549823761,0.9999951124191284,637.8257801532745,330.98388719558716,1.0
1582,1580,263.05735969543457,140.44079315662384,0.9999998211860657,643.095340192318,129.4059920310974,1.0,285.13423895835876,434.774670958519,0.9999996423721313,644.7263503670692,425.8854842185974,0.9999988079071045,458.49491596221924,283.229572892189,0.999980092048645,594.0654745101929,283.61087480187416,0.9999998807907104,591.1531972885132,290.6813694238663,1.0,587.222120642662,298.4771990776062,1.0,581.5809097290039,293.52975583076477,1.0,595.954370290041,298.8793578147888,1.0,581.668327331543,307.26999682188034,1.0,569.2855761051178,301.91051709651947,0.9999998211860657,593.6452233791351,308.13231986761093,1.0,565.1677558422089,319.6140789985657,0.9999987483024597,595.0451625585556,323.8331981152296,1.0,582.7436726093292,335.6096770763397,1.0,601.5325689315796,347.1259388923645,0.999999463558197,628.6724658608437,338.3534309864044,1.0
1583,1581,263.21752524375916,140.65651154518127,0.9999998807907104,642.8882880210876,129.33847665786743,0.9999999403953552,285.3806165456772,435.26619136333466,0.9999996423721313,644.5593398213387,426.2597402334213,0.999998927116394,457.2440176010132,283.70964950323105,0.9999622702598572,599.1910810470581,286.0553877353668,0.9999978542327881,592.7951772212982,293.71153593063354,1.0,588.1640898734331,300.21740502119064,1.0,585.3381335735321,295.1111886501312,1.0,598.1774106025696,302.0585026741028,1.0,581.3772085905075,307.53533658385277,1.0,571.4763252735138,301.0087547302246,0.9999998807907104,593.6000628471375,309.66368532180786,0.9999998211860657,564.4223510622978,317.96579480171204,0.999994158744812,590.8832154273987,324.59219843149185,0.9999998211860657,579.3402636051178,334.26613306999207,1.0,597.4344890117645,347.23598116636276,0.9999990463256836,627.4202699661255,337.6374909877777,0.9999998211860657
1584,1582,263.63580298423767,141.12229096889496,0.9999998807907104,642.6011315584183,129.7106704711914,1.0,285.865584731102,434.52709007263184,0.9999995231628418,644.4489418566227,426.0768036842346,0.9999988079071045,458.43965351581573,283.488381922245,0.9999741911888123,603.0177727341652,285.44657802581787,0.9999984502792358,595.1817805171013,293.38936364650726,1.0,588.9588316082954,299.7953952997923,1.0,586.8443924188614,294.1040074825287,1.0,599.5506372451782,302.07256865501404,1.0,580.8444371819496,307.15030068159103,1.0,571.981337569654,300.702308177948,0.9999996423721313,593.1010570526123,309.5738124847412,0.9999997615814209,562.6787478923798,317.0297236442566,0.9999945163726807,588.9173788428307,324.87018966674805,0.9999999403953552,576.8329999446869,334.38437056541443,1.0,599.6245975494385,346.96780836582184,0.9999975562095642,632.541093826294,336.804869890213,0.9999998807907104
1585,1583,263.24726462364197,140.726508975029,0.9999998807907104,643.3911425471306,129.23405146598816,1.0,286.34974098205566,434.059357047081,0.999999463558197,644.5756904482841,425.9012613296509,0.999998927116394,459.1990448832512,284.6025072336197,0.9999710321426392,603.7798874229193,286.35983967781067,0.9999972581863403,596.0937628224492,293.4552562236786,1.0,590.3963801860809,298.678288936615,1.0,588.6882628202438,293.0867438316345,1.0,599.9384477138519,302.3130979537964,0.9999999403953552,581.3161512613297,305.8884389400482,0.9999999403953552,573.7707886695862,298.0352997779846,0.9999994039535522,593.2516536712646,309.36654901504517,0.9999995231628418,561.4673731327057,313.95520853996277,0.9999891519546509,587.9744080789387,323.84327901899815,0.9999998807907104,572.8036335706711,332.8223982453346,1.0,588.0555323325098,347.85155668854713,0.9999969005584717,625.6895396709442,345.629154920578,0.9999999403953552
1586,1584,263.4083483219147,140.62846732139587,0.9999997615814209,642.7356847524643,129.32486176490784,0.9999999403953552,286.53715419769287,434.3579512834549,0.9999993443489075,644.1594085395336,426.0917056798935,0.9999991655349731,460.0738405287266,284.39673617482185,0.9999819397926331,602.8965921401978,286.80295872688293,0.9999994039535522,596.2643419802189,292.64904284477234,1.0,591.1734764575958,297.37998938560486,0.9999998807907104,588.6581922769547,292.5780667066574,1.0,600.3898310661316,301.2182755470276,0.9999998807907104,581.7910802364349,305.06368017196655,0.9999998211860657,573.9440402984619,298.0111925601959,0.9999992847442627,593.6383306980133,309.2949118614197,0.9999996423721313,561.3072924613953,311.6395254135132,0.9999850988388062,586.8466868400574,323.3677052259445,1.0,571.3056197762489,331.6425094604492,1.0,581.4991295337677,350.27341747283936,0.9999967813491821,612.1235775128007,350.7208912372589,0.9999998211860657
1587,1585,263.35297107696533,140.51659381389618,0.9999997615814209,642.8727946281433,129.40640115737915,1.0,286.43510723114014,434.3908724784851,0.9999994039535522,644.248311445117,426.53521943092346,0.9999992251396179,458.0793206691742,283.3506686091423,0.9999866485595703,603.7061218619347,290.2559469938278,0.9999985694885254,598.0515902042389,293.78824985027313,1.0,592.8542985916138,298.614976644516,0.9999998807907104,591.1285724639893,292.88760364055634,1.0,601.6094012260437,301.6401616334915,0.9999982118606567,583.0851299762726,305.7566499710083,0.9999997615814209,575.6913528442383,298.1358788013458,0.9999997615814209,594.7060707807541,310.69630765914917,0.9999997615814209,561.7358121871948,310.93809700012207,0.9999960064888,586.8625861406326,324.0014940624824,1.0,569.3260600566864,330.9573576450348,1.0,575.7546453475952,350.21414017677307,0.999998927116394,599.6135988235474,353.482873916626,0.9999998807907104
1588,1586,263.29645705223083,140.61947798728943,0.9999998211860657,642.7994728088379,129.32683539390564,1.0,285.64442896842957,434.4864741563797,0.9999995231628418,644.1834730952978,426.3625078201294,0.9999991059303284,458.93723833560944,285.87681329250336,0.999988317489624,604.2999818325043,293.2503480911255,0.9999996423721313,598.7876048088074,295.70708751678467,1.0,593.2174985408783,300.14660646021366,1.0,592.4831142425537,294.29059052467346,1.0,601.8288383483887,303.5954933166504,0.9999996423721313,582.9618091583252,305.6189546585083,0.9999999403953552,576.6808836460114,298.90123546123505,0.9999997019767761,594.3589980602264,312.2605059146881,0.9999999403953552,561.8593852519989,310.9121079444885,0.9999960064888,586.7719292640686,325.097248673439,1.0,569.0388805866241,331.1767013669014,1.0,575.4555144309998,350.491854429245,0.9999992251396179,601.8527994155884,355.20274752378464,1.0
1589,1587,263.593736410141,141.05976843833923,0.9999997615814209,642.8097188472748,129.32801461219788,1.0,285.3477898836136,434.70999014377594,0.9999995827674866,644.311163276434,426.0872995853424,0.9999991655349731,458.9817456007004,286.2987172603607,0.9999874830245972,605.4580310583115,296.7584524154663,0.999981164932251,600.1824426651001,297.407438993454,0.9999998807907104,593.9855968952179,302.10549807548523,1.0,594.7920168638229,297.0431447029114,1.0,602.0623960494995,306.46845376491547,0.9999997019767761,583.4968247413635,306.2806830406189,0.9999998807907104,578.2989839315414,298.7603927850723,0.9999991655349731,594.4061794281006,314.6196459531784,0.9999998807907104,562.4338518381119,310.616956949234,0.9999867677688599,586.3347171545029,325.56963753700256,1.0,568.6215097904205,331.8087431639433,1.0,575.5081038475037,352.3611674308777,0.9999988079071045,599.5372996330261,355.9161152392626,1.0
1590,1588,262.55864572525024,140.6930109858513,0.9999997615814209,643.1233397722244,129.32418251037598,1.0,286.10037088394165,434.81648445129395,0.9999995231628418,644.6766226887703,425.466025352478,0.999998927116394,459.78155468404293,287.2310004234314,0.9999873638153076,606.5739862918854,299.2897434234619,0.9987044930458069,601.4547338485718,300.2267653942108,0.9999996423721313,593.4955253601074,304.2638988494873,1.0,597.6888689994812,299.06540966033936,1.0,601.9739599227905,309.25246489048004,0.9999997615814209,584.1151359081268,306.6317265033722,0.9999999403953552,580.139505982399,298.34238600730896,0.999998152256012,593.2140135765076,316.4498580098152,0.9999995827674866,562.7874406576157,309.70770835876465,0.9999866485595703,585.4903388023376,325.9270701408386,0.9999998807907104,567.3810124397278,331.88122457265854,1.0,572.898409485817,353.03948879241943,0.9999997615814209,596.3729946315289,357.1585409641266,1.0
